Date,Hour,load,T
01/15/2005,3,,23.333333333
01/15/2005,4,,22.333333333
01/15/2005,5,,21.666666667
01/15/2005,6,,20.666666667
01/15/2005,7,,19.333333333
01/15/2005,8,,18
01/15/2005,9,,18
01/15/2005,10,,19.333333333
01/15/2005,11,,21.333333333
01/15/2005,12,,23.333333333
01/15/2005,13,,23.333333333
01/15/2005,14,,24
01/15/2005,15,,24.666666667
01/15/2005,16,,25.333333333
01/15/2005,17,,25
01/15/2005,18,,24
01/15/2005,19,,21.333333333
01/15/2005,20,,20.333333333
01/15/2005,21,,19.666666667
01/15/2005,22,,17
01/15/2005,23,,17.666666667
01/15/2005,24,,16.666666667
01/16/2005,1,,15.333333333
01/16/2005,2,,14.666666667
01/16/2005,3,,15.333333333
01/16/2005,4,,14.666666667
01/16/2005,5,,16
01/16/2005,6,,16.666666667
01/16/2005,7,,16.333333333
01/16/2005,8,,16.333333333
01/16/2005,9,,16
01/16/2005,10,,18.333333333
01/16/2005,11,,20.333333333
01/16/2005,12,,21.666666667
01/16/2005,13,,23
01/16/2005,14,,24
01/16/2005,15,,24.333333333
01/16/2005,16,,24
01/16/2005,17,,23.666666667
01/16/2005,18,,22.666666667
01/16/2005,19,,21
01/16/2005,20,,19
01/16/2005,21,,18.666666667
01/16/2005,22,,18.666666667
01/16/2005,23,,18.666666667
01/16/2005,24,,18
01/17/2005,1,,17.333333333
01/17/2005,2,,17.333333333
01/17/2005,3,,16
01/17/2005,4,,16
01/17/2005,5,,15.333333333
01/17/2005,6,,15.333333333
01/17/2005,7,,15
01/17/2005,8,,14.666666667
01/17/2005,9,,14.333333333
01/17/2005,10,,15
01/17/2005,11,,16
01/17/2005,12,,16.333333333
01/17/2005,13,,16.666666667
01/17/2005,14,,17.333333333
01/17/2005,15,,16.333333333
01/17/2005,16,,15.666666667
01/17/2005,17,,15.666666667
01/17/2005,18,,14.333333333
01/17/2005,19,,13.333333333
01/17/2005,20,,11.666666667
01/17/2005,21,,10.666666667
01/17/2005,22,,9.3333333333
01/17/2005,23,,8
01/17/2005,24,,6.6666666667
01/18/2005,1,,5
01/18/2005,2,,4.3333333333
01/18/2005,3,,3.6666666667
01/18/2005,4,,2.6666666667
01/18/2005,5,,2
01/18/2005,6,,1
01/18/2005,7,,-0.333333333
01/18/2005,8,,-1
01/18/2005,9,,-1.666666667
01/18/2005,10,,-1
01/18/2005,11,,-0.333333333
01/18/2005,12,,1
01/18/2005,13,,1.6666666667
01/18/2005,14,,3
01/18/2005,15,,4.6666666667
01/18/2005,16,,5
01/18/2005,17,,4
01/18/2005,18,,2.6666666667
01/18/2005,19,,1
01/18/2005,20,,0
01/18/2005,21,,-1
01/18/2005,22,,-2
01/18/2005,23,,-2.333333333
01/18/2005,24,,-3
01/19/2005,1,,-3.666666667
01/19/2005,2,,-5.333333333
01/19/2005,3,,-6
01/19/2005,4,,-4.666666667
01/19/2005,5,,-4.333333333
01/19/2005,6,,-3.333333333
01/19/2005,7,,-2.333333333
01/19/2005,8,,-1
01/19/2005,9,,0.3333333333
01/19/2005,10,,1.6666666667
01/19/2005,11,,4.3333333333
01/19/2005,12,,6.3333333333
01/19/2005,13,,8.6666666667
01/19/2005,14,,10
01/19/2005,15,,12.333333333
01/19/2005,16,,13.666666667
01/19/2005,17,,14.666666667
01/19/2005,18,,16
01/19/2005,19,,16.666666667
01/19/2005,20,,16.333333333
01/19/2005,21,,16
01/19/2005,22,,16
01/19/2005,23,,16
01/19/2005,24,,15.333333333
01/20/2005,1,,15.333333333
01/20/2005,2,,15.333333333
01/20/2005,3,,15.333333333
01/20/2005,4,,14.333333333
01/20/2005,5,,13.666666667
01/20/2005,6,,12.333333333
01/20/2005,7,,9.3333333333
01/20/2005,8,,9
01/20/2005,9,,8
01/20/2005,10,,12
01/20/2005,11,,16
01/20/2005,12,,17
01/20/2005,13,,18
01/20/2005,14,,18.333333333
01/20/2005,15,,17.666666667
01/20/2005,16,,16.666666667
01/20/2005,17,,14.666666667
01/20/2005,18,,12
01/20/2005,19,,10
01/20/2005,20,,9
01/20/2005,21,,8
01/20/2005,22,,7
01/20/2005,23,,5
01/20/2005,24,,3.3333333333
01/21/2005,1,,1.6666666667
01/21/2005,2,,0
01/21/2005,3,,-0.666666667
01/21/2005,4,,-2
01/21/2005,5,,-3.666666667
01/21/2005,6,,-4
01/21/2005,7,,-3.666666667
01/21/2005,8,,-5
01/21/2005,9,,-4.666666667
01/21/2005,10,,-4
01/21/2005,11,,-2
01/21/2005,12,,-1.333333333
01/21/2005,13,,-0.333333333
01/21/2005,14,,0.6666666667
01/21/2005,15,,1.6666666667
01/21/2005,16,,2.3333333333
01/21/2005,17,,2
01/21/2005,18,,0.3333333333
01/21/2005,19,,-1
01/21/2005,20,,-2.333333333
01/21/2005,21,,-3.333333333
01/21/2005,22,,-4
01/21/2005,23,,-4.666666667
01/21/2005,24,,-5.333333333
01/22/2005,1,,-6.333333333
01/22/2005,2,,-7
01/22/2005,3,,-8.666666667
01/22/2005,4,,-8.333333333
01/22/2005,5,,-8.666666667
01/22/2005,6,,-9.333333333
01/22/2005,7,,-10.66666667
01/22/2005,8,,-11.33333333
01/22/2005,9,,-9.666666667
01/22/2005,10,,-6.666666667
01/22/2005,11,,-3
01/22/2005,12,,-0.666666667
01/22/2005,13,,0.6666666667
01/22/2005,14,,3
01/22/2005,15,,5.3333333333
01/22/2005,16,,5.6666666667
01/22/2005,17,,6
01/22/2005,18,,5.6666666667
01/22/2005,19,,5.3333333333
01/22/2005,20,,5.3333333333
01/22/2005,21,,5.6666666667
01/22/2005,22,,6.3333333333
01/22/2005,23,,6.3333333333
01/22/2005,24,,5.6666666667
01/23/2005,1,,5.3333333333
01/23/2005,2,,4.6666666667
01/23/2005,3,,4.3333333333
01/23/2005,4,,3.6666666667
01/23/2005,5,,4
01/23/2005,6,,4.6666666667
01/23/2005,7,,3.6666666667
01/23/2005,8,,4
01/23/2005,9,,3.3333333333
01/23/2005,10,,3.6666666667
01/23/2005,11,,4
01/23/2005,12,,4.6666666667
01/23/2005,13,,6
01/23/2005,14,,6.3333333333
01/23/2005,15,,6.6666666667
01/23/2005,16,,8
01/23/2005,17,,7
01/23/2005,18,,6.3333333333
01/23/2005,19,,5.3333333333
01/23/2005,20,,4.3333333333
01/23/2005,21,,2.3333333333
01/23/2005,22,,0.6666666667
01/23/2005,23,,0
01/23/2005,24,,-2
01/24/2005,1,,-1.333333333
01/24/2005,2,,-2
01/24/2005,3,,-2.333333333
01/24/2005,4,,-2
01/24/2005,5,,-2.666666667
01/24/2005,6,,-2.333333333
01/24/2005,7,,-2.666666667
01/24/2005,8,,-2
01/24/2005,9,,0
01/24/2005,10,,4
01/24/2005,11,,6
01/24/2005,12,,7.6666666667
01/24/2005,13,,11
01/24/2005,14,,13.666666667
01/24/2005,15,,16.333333333
01/24/2005,16,,17
01/24/2005,17,,17.666666667
01/24/2005,18,,17
01/24/2005,19,,17
01/24/2005,20,,16.666666667
01/24/2005,21,,16.666666667
01/24/2005,22,,17
01/24/2005,23,,17.666666667
01/24/2005,24,,17
01/25/2005,1,,17.333333333
01/25/2005,2,,18.333333333
01/25/2005,3,,18
01/25/2005,4,,17.333333333
01/25/2005,5,,14.333333333
01/25/2005,6,,14.333333333
01/25/2005,7,,11
01/25/2005,8,,13
01/25/2005,9,,12.666666667
01/25/2005,10,,12.333333333
01/25/2005,11,,13
01/25/2005,12,,13.333333333
01/25/2005,13,,15
01/25/2005,14,,15.333333333
01/25/2005,15,,16.333333333
01/25/2005,16,,16.333333333
01/25/2005,17,,15.666666667
01/25/2005,18,,14.333333333
01/25/2005,19,,14
01/25/2005,20,,13
01/25/2005,21,,12
01/25/2005,22,,9.6666666667
01/25/2005,23,,9.3333333333
01/25/2005,24,,7.6666666667
01/26/2005,1,,10
01/26/2005,2,,9.3333333333
01/26/2005,3,,9.3333333333
01/26/2005,4,,9.3333333333
01/26/2005,5,,9
01/26/2005,6,,9.3333333333
01/26/2005,7,,8.6666666667
01/26/2005,8,,8.3333333333
01/26/2005,9,,9
01/26/2005,10,,9
01/26/2005,11,,10.333333333
01/26/2005,12,,11
01/26/2005,13,,11
01/26/2005,14,,11
01/26/2005,15,,11.666666667
01/26/2005,16,,11
01/26/2005,17,,11
01/26/2005,18,,10.333333333
01/26/2005,19,,9.6666666667
01/26/2005,20,,9.3333333333
01/26/2005,21,,9.3333333333
01/26/2005,22,,9
01/26/2005,23,,8.6666666667
01/26/2005,24,,8
01/27/2005,1,,6
01/27/2005,2,,4.6666666667
01/27/2005,3,,3.3333333333
01/27/2005,4,,2.3333333333
01/27/2005,5,,0.6666666667
01/27/2005,6,,-1
01/27/2005,7,,-3.333333333
01/27/2005,8,,-3.666666667
01/27/2005,9,,-4
01/27/2005,10,,-2.333333333
01/27/2005,11,,0
01/27/2005,12,,3
01/27/2005,13,,5.3333333333
01/27/2005,14,,7
01/27/2005,15,,8.3333333333
01/27/2005,16,,9
01/27/2005,17,,9.3333333333
01/27/2005,18,,6.6666666667
01/27/2005,19,,5.6666666667
01/27/2005,20,,4
01/27/2005,21,,2.6666666667
01/27/2005,22,,0.3333333333
01/27/2005,23,,-0.333333333
01/27/2005,24,,-1.666666667
01/28/2005,1,,-2.666666667
01/28/2005,2,,-3
01/28/2005,3,,-3.666666667
01/28/2005,4,,-3.333333333
01/28/2005,5,,-4
01/28/2005,6,,-4.666666667
01/28/2005,7,,-4.666666667
01/28/2005,8,,-6.333333333
01/28/2005,9,,-5.666666667
01/28/2005,10,,-0.333333333
01/28/2005,11,,4.3333333333
01/28/2005,12,,9.3333333333
01/28/2005,13,,11.666666667
01/28/2005,14,,14.333333333
01/28/2005,15,,16.333333333
01/28/2005,16,,16.666666667
01/28/2005,17,,16.666666667
01/28/2005,18,,14.666666667
01/28/2005,19,,10.666666667
01/28/2005,20,,9.6666666667
01/28/2005,21,,9.6666666667
01/28/2005,22,,6.3333333333
01/28/2005,23,,4.3333333333
01/28/2005,24,,2.6666666667
01/29/2005,1,,0
01/29/2005,2,,-0.666666667
01/29/2005,3,,-1.333333333
01/29/2005,4,,-2.333333333
01/29/2005,5,,-2.666666667
01/29/2005,6,,-4
01/29/2005,7,,-5
01/29/2005,8,,-4
01/29/2005,9,,-2.333333333
01/29/2005,10,,1.6666666667
01/29/2005,11,,10
01/29/2005,12,,17
01/29/2005,13,,21
01/29/2005,14,,24.333333333
01/29/2005,15,,26.333333333
01/29/2005,16,,27.666666667
01/29/2005,17,,27.666666667
01/29/2005,18,,25
01/29/2005,19,,24.333333333
01/29/2005,20,,22.666666667
01/29/2005,21,,22.333333333
01/29/2005,22,,22.666666667
01/29/2005,23,,21
01/29/2005,24,,20
01/30/2005,1,,18.666666667
01/30/2005,2,,15.666666667
01/30/2005,3,,14.666666667
01/30/2005,4,,15.333333333
01/30/2005,5,,14.333333333
01/30/2005,6,,13
01/30/2005,7,,12
01/30/2005,8,,13.333333333
01/30/2005,9,,14
01/30/2005,10,,17.666666667
01/30/2005,11,,22
01/30/2005,12,,27.333333333
01/30/2005,13,,30.333333333
01/30/2005,14,,31.666666667
01/30/2005,15,,32.333333333
01/30/2005,16,,32
01/30/2005,17,,31
01/30/2005,18,,29.333333333
01/30/2005,19,,27.666666667
01/30/2005,20,,25.666666667
01/30/2005,21,,23
01/30/2005,22,,21
01/30/2005,23,,17.666666667
01/30/2005,24,,15.333333333
01/31/2005,1,,12.666666667
01/31/2005,2,,11
01/31/2005,3,,11
01/31/2005,4,,7.6666666667
01/31/2005,5,,7.3333333333
01/31/2005,6,,6
01/31/2005,7,,5.3333333333
01/31/2005,8,,4
01/31/2005,9,,4.6666666667
01/31/2005,10,,8.3333333333
01/31/2005,11,,14
01/31/2005,12,,20.333333333
01/31/2005,13,,22.333333333
01/31/2005,14,,25.333333333
01/31/2005,15,,26.333333333
01/31/2005,16,,27.666666667
01/31/2005,17,,27.666666667
01/31/2005,18,,23.666666667
01/31/2005,19,,20.666666667
01/31/2005,20,,17
01/31/2005,21,,14.666666667
01/31/2005,22,,13
01/31/2005,23,,8.6666666667
01/31/2005,24,,7.3333333333
02/01/2005,1,,7
02/01/2005,2,,6
02/01/2005,3,,4.3333333333
02/01/2005,4,,4
02/01/2005,5,,2.6666666667
02/01/2005,6,,2
02/01/2005,7,,2.3333333333
02/01/2005,8,,1
02/01/2005,9,,2.3333333333
02/01/2005,10,,7.6666666667
02/01/2005,11,,14.666666667
02/01/2005,12,,20.333333333
02/01/2005,13,,25.666666667
02/01/2005,14,,30.666666667
02/01/2005,15,,31.666666667
02/01/2005,16,,33
02/01/2005,17,,32
02/01/2005,18,,29.666666667
02/01/2005,19,,24.666666667
02/01/2005,20,,21
02/01/2005,21,,18.333333333
02/01/2005,22,,16
02/01/2005,23,,14.666666667
02/01/2005,24,,12
02/02/2005,1,,10
02/02/2005,2,,9.3333333333
02/02/2005,3,,8.6666666667
02/02/2005,4,,6
02/02/2005,5,,5.3333333333
02/02/2005,6,,4.6666666667
02/02/2005,7,,4.6666666667
02/02/2005,8,,3.3333333333
02/02/2005,9,,4
02/02/2005,10,,10.333333333
02/02/2005,11,,19
02/02/2005,12,,24
02/02/2005,13,,28.666666667
02/02/2005,14,,32.333333333
02/02/2005,15,,34
02/02/2005,16,,34
02/02/2005,17,,33.666666667
02/02/2005,18,,31
02/02/2005,19,,26
02/02/2005,20,,23
02/02/2005,21,,23.666666667
02/02/2005,22,,20
02/02/2005,23,,18.666666667
02/02/2005,24,,16
02/03/2005,1,,13.666666667
02/03/2005,2,,13.333333333
02/03/2005,3,,12.666666667
02/03/2005,4,,11.666666667
02/03/2005,5,,12
02/03/2005,6,,12.666666667
02/03/2005,7,,11.333333333
02/03/2005,8,,9.3333333333
02/03/2005,9,,13
02/03/2005,10,,19.666666667
02/03/2005,11,,24.666666667
02/03/2005,12,,30
02/03/2005,13,,32.333333333
02/03/2005,14,,34.333333333
02/03/2005,15,,36.666666667
02/03/2005,16,,36.666666667
02/03/2005,17,,35.666666667
02/03/2005,18,,35.666666667
02/03/2005,19,,34.333333333
02/03/2005,20,,33
02/03/2005,21,,32.666666667
02/03/2005,22,,30.666666667
02/03/2005,23,,30
02/03/2005,24,,30
02/04/2005,1,,29.666666667
02/04/2005,2,,29.666666667
02/04/2005,3,,29
02/04/2005,4,,28
02/04/2005,5,,27.666666667
02/04/2005,6,,27
02/04/2005,7,,26.666666667
02/04/2005,8,,26
02/04/2005,9,,28
02/04/2005,10,,28.333333333
02/04/2005,11,,29.333333333
02/04/2005,12,,31.666666667
02/04/2005,13,,35
02/04/2005,14,,36.666666667
02/04/2005,15,,39
02/04/2005,16,,39.333333333
02/04/2005,17,,40.666666667
02/04/2005,18,,38.666666667
02/04/2005,19,,34.666666667
02/04/2005,20,,32.666666667
02/04/2005,21,,30.333333333
02/04/2005,22,,29.333333333
02/04/2005,23,,27.666666667
02/04/2005,24,,26.333333333
02/05/2005,1,,25.333333333
02/05/2005,2,,23.333333333
02/05/2005,3,,21.666666667
02/05/2005,4,,21.666666667
02/05/2005,5,,22
02/05/2005,6,,20.333333333
02/05/2005,7,,19.666666667
02/05/2005,8,,19.333333333
02/05/2005,9,,20.333333333
02/05/2005,10,,25.333333333
02/05/2005,11,,32.666666667
02/05/2005,12,,40.666666667
02/05/2005,13,,43.333333333
02/05/2005,14,,45.333333333
02/05/2005,15,,46.666666667
02/05/2005,16,,47
02/05/2005,17,,45.333333333
02/05/2005,18,,42.333333333
02/05/2005,19,,39.333333333
02/05/2005,20,,38.333333333
02/05/2005,21,,33
02/05/2005,22,,31
02/05/2005,23,,29.666666667
02/05/2005,24,,28
02/06/2005,1,,27.333333333
02/06/2005,2,,25.333333333
02/06/2005,3,,24.333333333
02/06/2005,4,,23.666666667
02/06/2005,5,,23
02/06/2005,6,,23.666666667
02/06/2005,7,,21.333333333
02/06/2005,8,,22.666666667
02/06/2005,9,,22.666666667
02/06/2005,10,,27.333333333
02/06/2005,11,,33.333333333
02/06/2005,12,,38
02/06/2005,13,,43.333333333
02/06/2005,14,,43.666666667
02/06/2005,15,,45.333333333
02/06/2005,16,,47.666666667
02/06/2005,17,,47.666666667
02/06/2005,18,,45.333333333
02/06/2005,19,,38.333333333
02/06/2005,20,,32.666666667
02/06/2005,21,,31.333333333
02/06/2005,22,,31.333333333
02/06/2005,23,,30.666666667
02/06/2005,24,,29.666666667
02/07/2005,1,,30
02/07/2005,2,,28
02/07/2005,3,,29.333333333
02/07/2005,4,,27.666666667
02/07/2005,5,,27.666666667
02/07/2005,6,,27
02/07/2005,7,,27.333333333
02/07/2005,8,,27
02/07/2005,9,,26.666666667
02/07/2005,10,,31
02/07/2005,11,,36.666666667
02/07/2005,12,,40
02/07/2005,13,,43.333333333
02/07/2005,14,,44.666666667
02/07/2005,15,,44.666666667
02/07/2005,16,,45
02/07/2005,17,,44.333333333
02/07/2005,18,,42.666666667
02/07/2005,19,,38.666666667
02/07/2005,20,,38
02/07/2005,21,,36
02/07/2005,22,,34.333333333
02/07/2005,23,,32.666666667
02/07/2005,24,,31.666666667
02/08/2005,1,,31.666666667
02/08/2005,2,,30
02/08/2005,3,,29.333333333
02/08/2005,4,,29.666666667
02/08/2005,5,,31.666666667
02/08/2005,6,,32.666666667
02/08/2005,7,,33
02/08/2005,8,,32.666666667
02/08/2005,9,,34.333333333
02/08/2005,10,,34.333333333
02/08/2005,11,,36
02/08/2005,12,,36.333333333
02/08/2005,13,,37.333333333
02/08/2005,14,,39.333333333
02/08/2005,15,,39
02/08/2005,16,,40
02/08/2005,17,,39.333333333
02/08/2005,18,,39
02/08/2005,19,,38
02/08/2005,20,,37.333333333
02/08/2005,21,,37
02/08/2005,22,,36.333333333
02/08/2005,23,,36.333333333
02/08/2005,24,,35
02/09/2005,1,,34.333333333
02/09/2005,2,,33.333333333
02/09/2005,3,,32.333333333
02/09/2005,4,,31
02/09/2005,5,,31.666666667
02/09/2005,6,,31
02/09/2005,7,,31
02/09/2005,8,,31.333333333
02/09/2005,9,,32.333333333
02/09/2005,10,,34.666666667
02/09/2005,11,,38
02/09/2005,12,,40
02/09/2005,13,,40.666666667
02/09/2005,14,,40
02/09/2005,15,,40.333333333
02/09/2005,16,,39.666666667
02/09/2005,17,,39
02/09/2005,18,,38
02/09/2005,19,,37
02/09/2005,20,,35.333333333
02/09/2005,21,,33.666666667
02/09/2005,22,,33.666666667
02/09/2005,23,,33
02/09/2005,24,,32.666666667
02/10/2005,1,,32.333333333
02/10/2005,2,,33
02/10/2005,3,,33
02/10/2005,4,,32.666666667
02/10/2005,5,,32.333333333
02/10/2005,6,,31
02/10/2005,7,,30.666666667
02/10/2005,8,,30.333333333
02/10/2005,9,,31
02/10/2005,10,,30.333333333
02/10/2005,11,,30.666666667
02/10/2005,12,,31
02/10/2005,13,,30.666666667
02/10/2005,14,,30.333333333
02/10/2005,15,,28.333333333
02/10/2005,16,,27.666666667
02/10/2005,17,,28.333333333
02/10/2005,18,,27.666666667
02/10/2005,19,,27.666666667
02/10/2005,20,,27.666666667
02/10/2005,21,,27.666666667
02/10/2005,22,,27
02/10/2005,23,,26
02/10/2005,24,,24.666666667
02/11/2005,1,,24.333333333
02/11/2005,2,,24
02/11/2005,3,,23
02/11/2005,4,,23.333333333
02/11/2005,5,,22.666666667
02/11/2005,6,,21.666666667
02/11/2005,7,,20
02/11/2005,8,,19.333333333
02/11/2005,9,,19.333333333
02/11/2005,10,,19
02/11/2005,11,,22
02/11/2005,12,,23
02/11/2005,13,,25
02/11/2005,14,,26.333333333
02/11/2005,15,,27
02/11/2005,16,,27.666666667
02/11/2005,17,,28
02/11/2005,18,,28
02/11/2005,19,,26
02/11/2005,20,,24.333333333
02/11/2005,21,,24.333333333
02/11/2005,22,,23.666666667
02/11/2005,23,,24.666666667
02/11/2005,24,,23.333333333
02/12/2005,1,,23
02/12/2005,2,,21
02/12/2005,3,,21
02/12/2005,4,,21.666666667
02/12/2005,5,,21.666666667
02/12/2005,6,,23
02/12/2005,7,,22
02/12/2005,8,,21.666666667
02/12/2005,9,,21.333333333
02/12/2005,10,,23.666666667
02/12/2005,11,,26.333333333
02/12/2005,12,,28
02/12/2005,13,,30.333333333
02/12/2005,14,,31.666666667
02/12/2005,15,,33
02/12/2005,16,,33
02/12/2005,17,,33
02/12/2005,18,,32.333333333
02/12/2005,19,,30.666666667
02/12/2005,20,,30
02/12/2005,21,,27
02/12/2005,22,,24.666666667
02/12/2005,23,,24.333333333
02/12/2005,24,,23
02/13/2005,1,,22.666666667
02/13/2005,2,,22.333333333
02/13/2005,3,,23.666666667
02/13/2005,4,,22.333333333
02/13/2005,5,,22.666666667
02/13/2005,6,,19.666666667
02/13/2005,7,,22.333333333
02/13/2005,8,,21.666666667
02/13/2005,9,,20.333333333
02/13/2005,10,,21.666666667
02/13/2005,11,,23.666666667
02/13/2005,12,,24.666666667
02/13/2005,13,,25.333333333
02/13/2005,14,,25.666666667
02/13/2005,15,,26.333333333
02/13/2005,16,,26.333333333
02/13/2005,17,,25.666666667
02/13/2005,18,,24.666666667
02/13/2005,19,,22.333333333
02/13/2005,20,,19.666666667
02/13/2005,21,,18.333333333
02/13/2005,22,,15.666666667
02/13/2005,23,,12.333333333
02/13/2005,24,,11
02/14/2005,1,,9
02/14/2005,2,,7.6666666667
02/14/2005,3,,7
02/14/2005,4,,5.6666666667
02/14/2005,5,,5
02/14/2005,6,,4.6666666667
02/14/2005,7,,5
02/14/2005,8,,4.3333333333
02/14/2005,9,,8
02/14/2005,10,,14.666666667
02/14/2005,11,,20.333333333
02/14/2005,12,,23.333333333
02/14/2005,13,,27
02/14/2005,14,,29.666666667
02/14/2005,15,,31
02/14/2005,16,,31.666666667
02/14/2005,17,,34
02/14/2005,18,,33.333333333
02/14/2005,19,,32
02/14/2005,20,,32.666666667
02/14/2005,21,,32
02/14/2005,22,,32
02/14/2005,23,,32.666666667
02/14/2005,24,,33.333333333
02/15/2005,1,,33.666666667
02/15/2005,2,,33.666666667
02/15/2005,3,,35.666666667
02/15/2005,4,,35.666666667
02/15/2005,5,,36.666666667
02/15/2005,6,,36.333333333
02/15/2005,7,,36.333333333
02/15/2005,8,,37
02/15/2005,9,,36.666666667
02/15/2005,10,,38.333333333
02/15/2005,11,,39
02/15/2005,12,,43
02/15/2005,13,,43
02/15/2005,14,,44.333333333
02/15/2005,15,,45
02/15/2005,16,,44.666666667
02/15/2005,17,,44.666666667
02/15/2005,18,,44
02/15/2005,19,,42.333333333
02/15/2005,20,,40.666666667
02/15/2005,21,,39.666666667
02/15/2005,22,,38.333333333
02/15/2005,23,,36.666666667
02/15/2005,24,,37
02/16/2005,1,,36
02/16/2005,2,,36
02/16/2005,3,,34.666666667
02/16/2005,4,,33.666666667
02/16/2005,5,,33.333333333
02/16/2005,6,,33
02/16/2005,7,,32.666666667
02/16/2005,8,,34.666666667
02/16/2005,9,,34
02/16/2005,10,,39.333333333
02/16/2005,11,,42
02/16/2005,12,,41.333333333
02/16/2005,13,,41.666666667
02/16/2005,14,,40.666666667
02/16/2005,15,,40.333333333
02/16/2005,16,,41
02/16/2005,17,,40.666666667
02/16/2005,18,,40
02/16/2005,19,,37.666666667
02/16/2005,20,,37
02/16/2005,21,,35.666666667
02/16/2005,22,,35.666666667
02/16/2005,23,,34
02/16/2005,24,,32.333333333
02/17/2005,1,,31.666666667
02/17/2005,2,,31
02/17/2005,3,,28
02/17/2005,4,,28
02/17/2005,5,,27
02/17/2005,6,,26.333333333
02/17/2005,7,,24.333333333
02/17/2005,8,,23.333333333
02/17/2005,9,,23.666666667
02/17/2005,10,,26
02/17/2005,11,,27
02/17/2005,12,,29.333333333
02/17/2005,13,,30.666666667
02/17/2005,14,,31.666666667
02/17/2005,15,,32.333333333
02/17/2005,16,,33.666666667
02/17/2005,17,,33
02/17/2005,18,,30.333333333
02/17/2005,19,,27.666666667
02/17/2005,20,,26.333333333
02/17/2005,21,,25.666666667
02/17/2005,22,,24
02/17/2005,23,,23
02/17/2005,24,,20.666666667
02/18/2005,1,,20.666666667
02/18/2005,2,,20
02/18/2005,3,,18.333333333
02/18/2005,4,,18
02/18/2005,5,,19
02/18/2005,6,,19
02/18/2005,7,,19.333333333
02/18/2005,8,,18.333333333
02/18/2005,9,,20
02/18/2005,10,,23
02/18/2005,11,,24.333333333
02/18/2005,12,,25
02/18/2005,13,,25.666666667
02/18/2005,14,,26
02/18/2005,15,,25.666666667
02/18/2005,16,,25
02/18/2005,17,,23
02/18/2005,18,,21.666666667
02/18/2005,19,,19.333333333
02/18/2005,20,,19
02/18/2005,21,,18
02/18/2005,22,,16.666666667
02/18/2005,23,,14.333333333
02/18/2005,24,,13
02/19/2005,1,,11.333333333
02/19/2005,2,,10
02/19/2005,3,,7.6666666667
02/19/2005,4,,6.6666666667
02/19/2005,5,,6
02/19/2005,6,,5
02/19/2005,7,,3.6666666667
02/19/2005,8,,3.6666666667
02/19/2005,9,,5
02/19/2005,10,,8
02/19/2005,11,,11
02/19/2005,12,,13.333333333
02/19/2005,13,,15.333333333
02/19/2005,14,,18
02/19/2005,15,,19.666666667
02/19/2005,16,,20.333333333
02/19/2005,17,,21.666666667
02/19/2005,18,,21.666666667
02/19/2005,19,,20.333333333
02/19/2005,20,,19.333333333
02/19/2005,21,,17
02/19/2005,22,,17.666666667
02/19/2005,23,,16
02/19/2005,24,,16.666666667
02/20/2005,1,,15.333333333
02/20/2005,2,,14.666666667
02/20/2005,3,,13
02/20/2005,4,,14
02/20/2005,5,,13
02/20/2005,6,,12.333333333
02/20/2005,7,,11.333333333
02/20/2005,8,,9.6666666667
02/20/2005,9,,10.666666667
02/20/2005,10,,12.333333333
02/20/2005,11,,13.666666667
02/20/2005,12,,16.333333333
02/20/2005,13,,17.333333333
02/20/2005,14,,19.666666667
02/20/2005,15,,20.666666667
02/20/2005,16,,21.333333333
02/20/2005,17,,21
02/20/2005,18,,19.333333333
02/20/2005,19,,16.333333333
02/20/2005,20,,14.666666667
02/20/2005,21,,13.333333333
02/20/2005,22,,12.333333333
02/20/2005,23,,13
02/20/2005,24,,12.333333333
02/21/2005,1,,12.666666667
02/21/2005,2,,13.666666667
02/21/2005,3,,13
02/21/2005,4,,11.666666667
02/21/2005,5,,13
02/21/2005,6,,11.333333333
02/21/2005,7,,12
02/21/2005,8,,13
02/21/2005,9,,13
02/21/2005,10,,13.666666667
02/21/2005,11,,15.666666667
02/21/2005,12,,15.666666667
02/21/2005,13,,18
02/21/2005,14,,17.666666667
02/21/2005,15,,19
02/21/2005,16,,19.333333333
02/21/2005,17,,20
02/21/2005,18,,20.333333333
02/21/2005,19,,20.333333333
02/21/2005,20,,20.333333333
02/21/2005,21,,20.333333333
02/21/2005,22,,20.333333333
02/21/2005,23,,21
02/21/2005,24,,21.333333333
02/22/2005,1,,21
02/22/2005,2,,21
02/22/2005,3,,21.333333333
02/22/2005,4,,21.666666667
02/22/2005,5,,22
02/22/2005,6,,22
02/22/2005,7,,21.666666667
02/22/2005,8,,22
02/22/2005,9,,23
02/22/2005,10,,23.666666667
02/22/2005,11,,25.333333333
02/22/2005,12,,27.666666667
02/22/2005,13,,28.666666667
02/22/2005,14,,30
02/22/2005,15,,30.666666667
02/22/2005,16,,30
02/22/2005,17,,30.333333333
02/22/2005,18,,30
02/22/2005,19,,28.666666667
02/22/2005,20,,28.333333333
02/22/2005,21,,27.666666667
02/22/2005,22,,27.666666667
02/22/2005,23,,27
02/22/2005,24,,27
02/23/2005,1,,26.666666667
02/23/2005,2,,26.666666667
02/23/2005,3,,26.333333333
02/23/2005,4,,25
02/23/2005,5,,23.333333333
02/23/2005,6,,25.333333333
02/23/2005,7,,23.333333333
02/23/2005,8,,23.666666667
02/23/2005,9,,23
02/23/2005,10,,23.666666667
